名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
WARS (Stock Wars),15K,2,10.6,-0.08%,1,41(0.275%),-413,41,2026-09-03 07:43:49,43.admiral,41(0.275%),43.admiral,41(0.275%),43.admiral 41(0.269%) -413(-90.90%) [10:14:30] [20260904 14:09],Robinhood Chain / Pons,0x3f0bcebf350e72e669010fe41b3eb8795a9429f4
FLYWHEEL (The Trench Fly),3K,234,2.7,-10.03%,1,39(1.31%),-711,39,2026-09-11 05:10:31,5.ZDunk 🚬🐓🐟,39(1.31%),5.ZDunk 🚬🐓🐟,39(1.31%),5.ZDunk 🚬🐓🐟 39(1.21%) -711(-94.75%) [02:16:26] [20260911 06:12],Robinhood Chain / Pons,0x5587b146f9f7ff045574523205a96477909556f9
MM (Middle Man),5K,22K,1.4,-91.12%,1,39(0.777%),-391,39,2026-09-12 14:06:35,5.ZDunk 🚬🐓🐟,39(0.777%),5.ZDunk 🚬🐓🐟,39(0.777%),5.ZDunk 🚬🐓🐟 39(0.714%) -391(-90.95%) [01:00:22] [20260912 22:34],Robinhood Chain / Pons,0x958eb2a02a2db8b8988a85f9bb1c2a026b11acfe
USDT (Tether USDt),3838.9M,441K,766.7,-0.00%,3,38(0.000%),-68,13,2024-08-08 04:40:00,47.numero,35(0.000%),12.SkyGawd,2(0.000%),"47.numero 35(0.000%) -0(-0.01%) [04:03:00] [20260909 19:41]
5.ZDunk 🚬🐓🐟 2(0.000%) -68(-97.36%) [00:17:20] [20260913 05:26]
12.SkyGawd 2(0.000%) -0(-0.01%) [04:16:33] [20260909 06:04]",Solana (raydium),Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB
ORE,31.8M,252K,308.2,-13.68%,1,38(0.000%),-5,38,2025-11-09 17:32:15,28.Bert Luv,38(0.000%),28.Bert Luv,38(0.000%),28.Bert Luv 38(0.000%) -5(-12.46%) [01:04:23] [20260913 09:59],Solana (raydium),oreoU2P8bN6jkk3jbaiVxYnG1dCXcYxwhwyK9jSybcp
LLY (Eli Lilly and Company - Backpack Securities),337K,30K,6.9,-0.91%,1,37(0.011%),+1,37,2026-09-07 02:02:08,5.ZDunk 🚬🐓🐟,37(0.011%),5.ZDunk 🚬🐓🐟,37(0.011%),5.ZDunk 🚬🐓🐟 37(0.011%) +1(+1.72%) [02:16:27] [20260911 10:14],Solana (raydium),LLYuwZ33keFihgwoxXsBawy31AiRFLFSva32TYq5TvD
USDG (Global Dollar),710.4M,322.5M,72.7,-0.02%,2,37(0.000%),-0,19,2026-07-03 04:51:08,12.SkyGawd,23(0.000%),2.Roman,14(0.000%),"12.SkyGawd 23(0.000%) -0(-0.01%) [00:02:07] [20260913 22:04]
2.Roman 14(0.000%) +0(+0.00%) [00:04:27] [20260913 22:04]",Robinhood Chain / Pons,0x5fc5360d0400a0fd4f2af552add042d716f1d168
ELON,19K,5K,14.6,-19.91%,1,37(0.197%),-953,37,2026-08-30 08:05:57,36.v22nik,37(0.197%),36.v22nik,37(0.197%),36.v22nik 37(0.192%) -953(-96.23%) [14:04:07] [20260830 18:29],Robinhood Chain / Pons,0x38c4d77938821037d3a42c7da0519ee5a9158cad
蒂娜,6K,174K,0.8,-77.63%,1,36(0.600%),-166,36,2026-09-13 04:22:14,50.nobody,36(0.600%),50.nobody,36(0.600%),50.nobody 36(0.590%) -166(-82.19%) [00:15:02] [20260913 21:46],BSC (pancakeswap),0x84227c0f57a36329c308fa73a4594f80cb077777
ANSEM (The Black Bull),15K,744,91.7,-2.08%,1,35(0.236%),-433,35,2026-06-14 05:56:34,17.Tasso Lago,35(0.236%),17.Tasso Lago,35(0.236%),17.Tasso Lago 35(0.242%) -433(-92.45%) [72:20:33] [20260703 02:04],pump.fun,6KDh3wLSZMg37nnU7prtKZr7Rut7WQGSf33Vp1G7pump
CAT (CatDoge),17K,488,5.6,-10.49%,1,35(0.205%),-95,35,2026-09-08 08:36:15,28.Bert Luv,35(0.205%),28.Bert Luv,35(0.205%),28.Bert Luv 35(0.203%) -95(-73.05%) [05:13:50] [20260908 08:46],Solana (raydium),69WrnFvEaKv25eiZf6cnVmQJfENZiaCThD21f8DGNCde
CHARMANDER (CHARMANDEMBER),5K,20,3.6,+5.55%,1,34(0.688%),+5,34,2026-09-10 07:15:24,5.ZDunk 🚬🐓🐟,34(0.688%),5.ZDunk 🚬🐓🐟,34(0.688%),5.ZDunk 🚬🐓🐟 34(0.676%) +5(+17.04%) [03:11:16] [20260910 11:21],Solana (raydium),BpY5EC5grwcKSYZGQMMTR7ZhBcEevNwUtZk8Rwo9xrgU
GTA (GTAlpha),25K,5K,8.7,-12.21%,1,34(0.138%),-17,34,2026-09-05 05:12:53,13.PoorGoat💛🐈,34(0.138%),13.PoorGoat💛🐈,34(0.138%),13.PoorGoat💛🐈 34(0.140%) -17(-33.69%) [13:20:23] [20260903 00:21],pump.fun,8K2GYZEp23pTD5zUvZhvsjGhKG8wn6zH2Rnp3WHopump
PIPEDOG,31.7M,383K,46.8,-2.25%,1,33(0.000%),-5,33,2026-07-29 04:31:52,13.PoorGoat💛🐈,33(0.000%),13.PoorGoat💛🐈,33(0.000%),13.PoorGoat💛🐈 33(0.000%) -5(-13.14%) [32:04:38] [20260812 18:41],Robinhood Chain / Pons,0x5cb6f181081301b44905f3ae15419112ecabd8a6
仙山有只喵,6K,37,15.2,-1.88%,1,33(0.556%),-564,33,2026-08-29 17:07:20,19.blane,33(0.556%),19.blane,33(0.556%),19.blane 33(0.552%) -564(-94.42%) [15:04:29] [20260829 18:07],BSC (pancakeswap),0x7eb14aa461f521bc33a31f03ee8a639c70cd7777
FARTCOIN,141.8M,450K,695.4,-1.79%,3,32(0.000%),-5,11,2024-10-18 14:09:47,47.numero,23(0.000%),43.admiral,1(0.000%),"47.numero 23(0.000%) -4(-15.76%) [04:01:12] [20260909 21:24]
13.PoorGoat💛🐈 7(0.000%) -1(-8.48%) [72:23:41] [20260824 01:15]
43.admiral 1(0.000%) -0(-0.85%) [03:06:33] [20260910 16:04]",pump.fun,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump
MIM (Magic Internet Money),4K,,42.9,+0.00%,1,31(0.783%),-1K,31,2026-08-02 01:13:53,11.MoneyLord,31(0.783%),11.MoneyLord,31(0.783%),11.MoneyLord 31(0.804%) -1K(-97.19%) [42:20:16] [20260802 02:25],BSC (pancakeswap),0xae590a4ae4de039226283d9bb4a03cc87c157777
nub (nubcat),4.1M,71K,902.5,-2.45%,1,30(0.001%),-2,30,2024-03-25 10:21:49,5.ZDunk 🚬🐓🐟,30(0.001%),5.ZDunk 🚬🐓🐟,30(0.001%),5.ZDunk 🚬🐓🐟 30(0.001%) -2(-5.59%) [01:16:06] [20260912 19:54],Solana (raydium),GtDZKAqvMZMnti46ZewMiXCa4oXF4bZxwQPoKzXPFxZn
OSMA (Osma Bon Ludan),2K,55,2.3,-5.93%,1,29(1.47%),-318,29,2026-09-11 16:28:47,5.ZDunk 🚬🐓🐟,29(1.47%),5.ZDunk 🚬🐓🐟,29(1.47%),5.ZDunk 🚬🐓🐟 29(1.20%) -318(-91.56%) [02:05:13] [20260911 17:23],Solana (raydium),4MT4NAgPGXLa6ZCPdCyRWPKZsyD22Y3rUcUZhLjyqJar
pepescobar (PEPE Escobar),41K,173,34.6,-2.41%,2,28(0.067%),+6,14,2026-08-10 08:15:58,11.MoneyLord,14(0.034%),11.MoneyLord,14(0.034%),"11.MoneyLord 14(0.034%) +3(+26.02%) [14:07:49] [20260830 14:47]
37.Bull.Path 🫵😹 14(0.034%) +3(+26.02%) [14:07:48] [20260830 14:48]",pump.fun,F7TGmpDqNFKxhHGCMcHDzoyxwkNtuX2d4aTZuEwwpump
CARTEL (ROCKET CARTEL),257K,1K,23.7,-3.88%,2,28(0.011%),+3,14,2026-08-21 05:23:34,13.PoorGoat💛🐈,26(0.010%),37.Bull.Path 🫵😹,2(0.001%),"13.PoorGoat💛🐈 26(0.010%) +3(+15.57%) [18:15:33] [20260826 07:04]
37.Bull.Path 🫵😹 2(0.001%) -0(-4.69%) [17:21:15] [20260827 01:21]",Solana (raydium),43PtU7KfanxMp6vqgANug7Do59sWs4ntq8zivt1BPo5z
OCTO (Octopepe),27K,99,20.5,-2.49%,2,27(0.101%),-3,14,2026-08-24 10:26:38,11.MoneyLord,14(0.051%),11.MoneyLord,14(0.051%),"11.MoneyLord 14(0.050%) -1(-9.03%) [20:08:37] [20260824 13:59]
37.Bull.Path 🫵😹 14(0.050%) -1(-9.03%) [20:08:37] [20260824 13:59]",pump.fun,9z2x2MaVqhN9AQ65ESA8gAY9Tn5HTq7tGn6CXuppump
1SOL (1 SOL and a Dream),27K,16K,245.4,+17.82%,1,27(0.101%),-54,27,2026-01-11 13:46:24,13.PoorGoat💛🐈,27(0.101%),13.PoorGoat💛🐈,27(0.101%),13.PoorGoat💛🐈 27(0.101%) -54(-66.36%) [71:13:27] [20260704 09:10],Solana (raydium),3qDzKJ1mVz4ZEMKXbVr5XAUV3ot9qNbcfnfBhucf4YtT
ANTE (Ante Games),82K,296,95.2,-5.84%,1,27(0.033%),-15,27,2026-06-10 18:29:07,13.PoorGoat💛🐈,27(0.033%),13.PoorGoat💛🐈,27(0.033%),13.PoorGoat💛🐈 27(0.033%) -15(-36.16%) [41:14:18] [20260803 08:18],pump.fun,AtJ351dUKdWz8MP1pQCK5UxyVqdkjyr61vXCgegQpump
TAO (Bittensor),2270.3M,169K,7.5,+0.82%,1,26(0.000%),-0,26,2026-09-06 11:33:31,5.ZDunk 🚬🐓🐟,26(0.000%),5.ZDunk 🚬🐓🐟,26(0.000%),5.ZDunk 🚬🐓🐟 26(0.000%) -0(-1.59%) [01:23:14] [20260912 01:57],Solana (raydium),taoC6xyv2v8tDLcev4uaGUgV4vdQsWJrGft2kcBRrBY
Tom (Tom The Lizard),8K,23,40.6,-2.28%,1,26(0.322%),-27,26,2026-08-04 07:19:17,13.PoorGoat💛🐈,26(0.322%),13.PoorGoat💛🐈,26(0.322%),13.PoorGoat💛🐈 26(0.311%) -27(-51.36%) [41:12:23] [20260803 10:13],pump.fun,7Tw72WbSmYEqJme8ZaFGnW9Ss7Y8eJNUYkzFrgWQpump
BULL (The Delusional Bull),5K,407,38.7,-8.48%,1,26(0.529%),-123,26,2026-08-06 06:52:49,17.Tasso Lago,26(0.529%),17.Tasso Lago,26(0.529%),17.Tasso Lago 26(0.511%) -123(-82.24%) [38:15:31] [20260806 07:10],Solana (raydium),3MTaDF66xZJULFPdfkffe2khfAmcoaJR1KnCKbqu3hXW
CASH,127.1M,1.1M,366.4,-0.00%,1,25(0.000%),+0,25,2025-09-12 12:46:54,13.PoorGoat💛🐈,25(0.000%),13.PoorGoat💛🐈,25(0.000%),13.PoorGoat💛🐈 25(0.000%) +0(+0.03%) [47:23:38] [20260901 23:36],Solana (raydium),CASHx9KJUStyftLFWGvEVf59SGeG9sh5FfcnZMVPCASH
KOX (Coca-Cola xStock),18.9M,84K,217.6,-0.50%,1,24(0.000%),-4,24,2026-02-08 08:14:43,39.zeri_terminal,24(0.000%),39.zeri_terminal,24(0.000%),39.zeri_terminal 24(0.000%) -4(-14.44%) [07:06:09] [20260907 09:53],Solana (raydium),XsaBXg8dU5cPM6ehmVctMkVqoiRG2ZjMo1cyBJ3AykQ
INUS,6K,103,7.1,-5.66%,1,24(0.407%),-41,24,2026-09-06 20:19:29,6.HUMANbeingET,24(0.407%),6.HUMANbeingET,24(0.407%),6.HUMANbeingET 24(0.398%) -41(-62.82%) [06:23:25] [20260906 23:19],Robinhood Chain / Pons,0x0571d39b4cfe543aebd36a68cdfd6935e7cb4bdb
DELL (Dell Technologies - Backpack Securities),77K,17K,3.9,-0.46%,1,24(0.031%),+0,24,2026-09-10 02:06:12,5.ZDunk 🚬🐓🐟,24(0.031%),5.ZDunk 🚬🐓🐟,24(0.031%),5.ZDunk 🚬🐓🐟 24(0.031%) +0(+1.23%) [02:04:52] [20260913 08:54],Solana (raydium),DELL2aRKQz7DMq5DrKLtkn47ZCnbxXPZXrSGbkmd13wy
PONS,554.5M,7.9M,57.5,-11.93%,3,22(0.000%),+3,7,2026-07-18 09:42:13,18.Albus,11(0.000%),12.SkyGawd,5(0.000%),"18.Albus 11(0.000%) -2(-14.46%) [07:00:30] [20260913 22:06]
27.hihi33 6(0.000%) +5(+332.65%) [17:07:06] [20260827 19:31]
12.SkyGawd 5(0.000%) -0(-8.95%) [01:09:44] [20260913 01:37]",Pons Launchpad,0x39dbed3a2bd333467115de45665cc57f813c4571
BB (Blackberry • Robinhood Token),634K,9K,12.8,+0.34%,2,22(0.003%),-0,11,2026-09-01 04:04:16,13.PoorGoat💛🐈,17(0.003%),18.Albus,4(0.001%),"13.PoorGoat💛🐈 17(0.003%) -0(-0.23%) [09:18:55] [20260910 10:35]
18.Albus 4(0.001%) +0(+0.24%) [06:19:42] [20260907 15:40]",Robinhood Chain / Pons,0x48e39e56acdba37b09020c0b734a613c9a2f100a
URCOIN (ur coin),35K,4K,40.7,-11.39%,1,22(0.062%),-143,22,2026-08-04 06:11:31,17.Tasso Lago,22(0.062%),17.Tasso Lago,22(0.062%),17.Tasso Lago 22(0.062%) -143(-86.82%) [06:22:01] [20260907 00:35],Solana (raydium),CGMVxtvLpjMarSRRq6adrx7px4ducKqSp1yhf94ZA847
CPU (Cat Processing Unit),25K,58K,2.6,-10.46%,1,22(0.086%),-580,22,2026-09-11 07:18:11,17.Tasso Lago,22(0.086%),17.Tasso Lago,22(0.086%),17.Tasso Lago 22(0.085%) -580(-96.42%) [02:14:49] [20260911 08:45],Robinhood Chain / Pons,0x00c7a526d693708e74cfde11293a1e09d6ba47b7
WOOF (Shibinhood),1.2M,57K,47.7,-4.75%,1,21(0.002%),-17,21,2026-07-28 06:57:08,13.PoorGoat💛🐈,21(0.002%),13.PoorGoat💛🐈,21(0.002%),13.PoorGoat💛🐈 21(0.002%) -17(-44.11%) [32:04:38] [20260812 18:41],Robinhood Chain / Pons,0xe15db7c8547a0add11eb26a700246cca08aefce5
DC (Milk),161K,20K,5.6,-0.03%,2,20(0.012%),-0,10,2026-09-08 08:19:41,21.牛来,18(0.011%),14.TSMPrancer,1(0.001%),"21.牛来 18(0.011%) -0(-1.53%) [05:12:06] [20260908 10:30]
14.TSMPrancer 1(0.001%) -0(-0.32%) [02:16:10] [20260911 06:27]",Robinhood Chain / Pons,0x2ae1ebeeda58b68a02dc313f7d90aa6ee546df86
FIX6900 (FANTASY INDEX 6900),12K,16K,3.8,-18.41%,1,20(0.166%),-478,20,2026-09-10 03:53:10,10.0x_Darius,20(0.166%),10.0x_Darius,20(0.166%),10.0x_Darius 20(0.169%) -478(-95.98%) [03:18:18] [20260910 04:19],pump.fun,FdGXmMdoNWm2rRVVanNycSvaP4nNEMDgThE2DB2Rpump
Bool,3K,717K,0.9,-91.30%,1,20(0.670%),-211,20,2026-09-13 00:42:23,6.HUMANbeingET,20(0.670%),6.HUMANbeingET,20(0.670%),6.HUMANbeingET 20(0.583%) -211(-91.29%) [00:19:47] [20260913 02:49],Robinhood Chain / Pons,0x6ed5a9f495b9c170aa7186c1a0fdb3fcae8c4622
WORM (Agent Wormhole),1.2M,223K,4.8,+2.13%,1,20(0.002%),-665,20,2026-09-09 02:56:18,22.DopamineFeenFr1,20(0.002%),22.DopamineFeenFr1,20(0.002%),22.DopamineFeenFr1 20(0.002%) -665(-97.06%) [04:19:09] [20260909 12:29],Robinhood Chain / Pons,0x3ba500f1ababbcf0f0247d06d1c56fd7e6c4c09d
AAPLX (Apple tokenized stock xStock),51.1M,615K,443.0,-0.44%,1,19(0.000%),+1,19,2025-06-27 22:34:26,47.numero,19(0.000%),47.numero,19(0.000%),47.numero 19(0.000%) +1(+3.46%) [05:15:36] [20260908 06:51],Solana (raydium),XsbEhLAtcf6HdfpFZ5xEMdqW8nfAvcsP5bdudRLJzJp
tOpenAI (T-OpenAI),639K,395K,80.1,-4.47%,1,18(0.003%),+1,18,2026-06-25 21:14:40,37.Bull.Path 🫵😹,18(0.003%),37.Bull.Path 🫵😹,18(0.003%),37.Bull.Path 🫵😹 18(0.003%) +1(+4.72%) [38:11:05] [20260807 02:18],Solana (raydium),oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ
SPX (SPX6900 (Wormhole)),40.1M,974K,906.9,-2.61%,3,18(0.000%),+1,6,2024-03-21 01:17:20,50.nobody,10(0.000%),33.T3 Capital,2(0.000%),"50.nobody 10(0.000%) -0(-1.57%) [01:21:09] [20260912 13:29]
13.PoorGoat💛🐈 6(0.000%) +1(+19.38%) [71:14:20] [20260704 08:16]
33.T3 Capital 2(0.000%) -0(-2.83%) [01:21:01] [20260912 21:43]",Solana (raydium),J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr
WW (Wildlife Wonderland),16K,3K,38.2,+50.76%,1,17(0.109%),-273,17,2026-08-06 17:47:46,13.PoorGoat💛🐈,17(0.109%),13.PoorGoat💛🐈,17(0.109%),13.PoorGoat💛🐈 17(0.111%) -273(-94.00%) [34:14:11] [20260810 08:25],pump.fun,14doqPq3fLzx6kB4JRRnCMDPPLeGmGXd6QY5ZGXqpump
EVAL (Evaluation),340K,34K,9.7,-31.46%,1,17(0.005%),+10,17,2026-09-04 06:24:25,21.牛来,17(0.005%),21.牛来,17(0.005%),21.牛来 17(0.005%) +10(+152.46%) [03:13:23] [20260912 08:27],Base (uniswap),0x10f52295e129817e8e4b28da0dab067321ec2222
yutube,207K,28K,48.7,+59.87%,5,16(0.008%),+8,3,2026-07-27 06:43:13,43.admiral,3(0.002%),23.KING 👑,3(0.001%),"43.admiral 3(0.002%) +2(+112.42%) [00:00:09] [20260913 22:27]
47.numero 3(0.002%) +2(+100.37%) [00:00:09] [20260913 22:27]
37.Bull.Path 🫵😹 3(0.002%) +2(+108.00%) [00:00:09] [20260913 22:27]
30.mk4 3(0.002%) +2(+104.24%) [00:00:10] [20260913 22:27]
23.KING 👑 3(0.002%) +2(+111.62%) [00:00:09] [20260913 22:27]",Robinhood Chain / Pons,0xb142acb4453296e5ade807e8c983c2b4092966c5
Dinger (Schrödinger),33K,332,21.5,-2.97%,1,16(0.048%),-94,16,2026-08-23 09:35:02,37.Bull.Path 🫵😹,16(0.048%),37.Bull.Path 🫵😹,16(0.048%),37.Bull.Path 🫵😹 16(0.048%) -94(-85.68%) [21:10:04] [20260823 12:32],pump.fun,3kvZYBrBPEySFwQfXZGEvJSeMWRa6BkTS34suBEYpump
TTWO (Take-Two Interactive Software • Robinhood Token),1.2M,305K,15.9,-0.77%,1,16(0.001%),-0,16,2026-08-29 00:33:27,27.hihi33,16(0.001%),27.hihi33,16(0.001%),27.hihi33 16(0.001%) -0(-0.27%) [09:19:55] [20260904 02:41],Robinhood Chain / Pons,0x5e81213613b6b86eab4c6c50d718d34359459786
BONK,242.5M,885K,737.0,-2.35%,1,16(0.000%),+0,16,2024-09-06 23:29:03,50.nobody,16(0.000%),50.nobody,16(0.000%),50.nobody 16(0.000%) +0(+0.77%) [01:12:01] [20260912 07:13],Solana (raydium),DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263
TA (TA FUND),836K,58K,38.7,+6.93%,1,15(0.002%),-133,15,2026-08-06 05:14:58,36.v22nik,15(0.002%),36.v22nik,15(0.002%),36.v22nik 15(0.002%) -133(-89.85%) [35:02:17] [20260809 20:20],Robinhood Chain / Pons,0x9ca1cc0c90d97b4f36c5e2232d4fbd705a73c65d
STABLE,307K,17K,220.7,-22.26%,1,15(0.005%),+7,15,2026-02-05 06:17:07,13.PoorGoat💛🐈,15(0.005%),13.PoorGoat💛🐈,15(0.005%),13.PoorGoat💛🐈 15(0.005%) +7(+90.43%) [36:07:47] [20260808 14:50],pump.fun,4AjvPXMn8YZG9saAVJvcWspg73oTFf2JmU4in4Xgpump
AMZNc (Amazon.com Inc.),1.2M,1.7M,19.3,-0.91%,2,14(0.001%),-0,7,2026-08-25 15:11:31,2.Roman,12(0.001%),21.牛来,1(0.000%),"2.Roman 12(0.001%) -0(-0.26%) [03:10:02] [20260913 13:20]
21.牛来 1(0.000%) +0(+0.21%) [02:01:20] [20260912 01:37]",Base (uniswap),0xb200000000000000000000d9192b6b456483c2e8
BUDDY,16K,7K,6.7,-15.50%,1,14(0.091%),-485,14,2026-09-07 04:51:11,36.v22nik,14(0.091%),36.v22nik,14(0.091%),36.v22nik 14(0.093%) -485(-97.10%) [05:06:05] [20260908 16:31],Solana (raydium),4P8ZC4cGTBPz4TPsFHtuoyLT8ftDcf8J9pzmJrUMoNb8
PCAT (PonsCat),14K,4K,61.7,+4.55%,1,13(0.094%),-4,13,2026-07-14 06:23:21,8.DegenCapitalLLC,13(0.094%),8.DegenCapitalLLC,13(0.094%),8.DegenCapitalLLC 13(0.096%) -4(-25.01%) [00:08:29] [20260913 14:12],Robinhood Chain / Pons,0xbf71e7594725d0b537e151a9de8158b24a44fad3
AMZNX (Amazon xStock),43.8M,408K,438.6,-0.92%,2,13(0.000%),-0,6,2025-07-02 07:36:56,27.hihi33,7(0.000%),5.ZDunk 🚬🐓🐟,6(0.000%),"27.hihi33 7(0.000%) -0(-1.14%) [05:07:39] [20260909 03:15]
5.ZDunk 🚬🐓🐟 6(0.000%) -0(-1.00%) [01:18:43] [20260913 14:45]",Solana (raydium),Xs3eBt7uRfJX8QUs4suhyU8p2M6DoUDrJyWBa8LLZsg
PEPENOM (PEPE BROCK),75K,53K,2.6,+57.68%,2,13(0.017%),+4,6,2026-09-11 08:55:04,11.MoneyLord,6(0.008%),11.MoneyLord,6(0.008%),"11.MoneyLord 6(0.008%) +2(+45.89%) [01:16:44] [20260912 05:52]
37.Bull.Path 🫵😹 6(0.008%) +2(+45.89%) [01:16:45] [20260912 05:52]",pump.fun,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump
HOODX (Robinhood xStock),64.7M,222K,436.9,-3.92%,2,13(0.000%),-0,7,2025-07-04 00:19:24,19.blane,12(0.000%),31.no,1(0.000%),"19.blane 12(0.000%) -0(-3.41%) [00:12:23] [20260913 11:16]
31.no 1(0.000%) -0(-3.41%) [00:12:05] [20260913 10:32]",Solana (raydium),XsvNBAYkrDRNhA7wPHQfX3ZUXZyZLdnCQDfHZ56bzpg
TWT (Trust Wallet),539.5M,55K,1127.0,-2.03%,1,13(0.000%),-0,13,2023-08-13 22:03:02,22.DopamineFeenFr1,13(0.000%),22.DopamineFeenFr1,13(0.000%),22.DopamineFeenFr1 13(0.000%) -0(-3.70%) [02:02:10] [20260912 08:40],BSC (pancakeswap),0x4b0f1812e5df2a09796481ff14017e6005508003
bibi (Binance bibi),771K,8K,69.2,-2.62%,1,13(0.002%),-34,13,2026-07-06 18:35:47,36.v22nik,13(0.002%),36.v22nik,13(0.002%),36.v22nik 13(0.002%) -34(-71.70%) [45:03:42] [20260730 18:54],BSC (pancakeswap),0x0b6d8934fc8838b1027b510364a2087317bd4444
I (INU),105K,1.4M,1.8,+4.00%,1,13(0.012%),-28,13,2026-09-12 03:40:33,44.cheekssss,13(0.012%),44.cheekssss,13(0.012%),44.cheekssss 13(0.012%) -28(-68.09%) [00:23:00] [20260912 23:36],Robinhood Chain / Pons,0xc05ba3437c12bc5462c89c3d1ac847af90a11e18
MRVL (Marvell Technology • Robinhood Token),407K,8K,45.4,-3.68%,1,12(0.003%),-1,12,2026-07-30 13:18:01,47.numero,12(0.003%),47.numero,12(0.003%),47.numero 12(0.003%) -1(-11.25%) [11:18:23] [20260902 04:33],Robinhood Chain / Pons,0x62fd0668e10d8b72339be2dcf7643001688ff13b
ALBEMARLE (Albemarle City),168K,3K,73.9,+6.00%,1,12(0.007%),+1,12,2026-07-02 00:43:42,13.PoorGoat💛🐈,12(0.007%),13.PoorGoat💛🐈,12(0.007%),13.PoorGoat💛🐈 12(0.007%) +1(+7.87%) [62:14:04] [20260713 08:32],pump.fun,FMTG5DSNYSS6Wv6d6bWG8MnK9ncdgVnkUFRj3ksdpump
chudhouse,3K,,148.6,+0.00%,1,12(0.394%),-486,12,2026-04-18 08:42:28,17.Tasso Lago,12(0.394%),17.Tasso Lago,12(0.394%),17.Tasso Lago 12(0.390%) -486(-97.62%) [148:12:32] [20260420 11:32],pump.fun,CFKqVtYtksTApkNmRWJQpeg17DsYdPwEjhWfjq13pump
Bonk Guy,2K,,7.2,+0.00%,1,12(0.613%),-237,12,2026-09-06 17:01:59,22.DopamineFeenFr1,12(0.613%),22.DopamineFeenFr1,12(0.613%),22.DopamineFeenFr1 12(0.540%) -237(-95.08%) [07:00:35] [20260906 22:02],BSC (pancakeswap),0x33332b01d4377eae1a3735f5f743ee148a127777
FXIon (iShares China Large-Cap ETF (Ondo Tokenized)),638K,643K,5.4,-0.14%,3,11(0.002%),+0,4,2026-09-08 12:21:59,21.牛来,8(0.001%),25.Value,1(0.000%),"21.牛来 8(0.001%) +0(+3.63%) [03:14:05] [20260910 10:55]
31.no 2(0.000%) +0(+1.80%) [05:10:03] [20260908 12:33]
25.Value 1(0.000%) +0(+0.81%) [07:04:01] [20260906 18:35]",BSC (pancakeswap),0x9b8e987e6fec8cf1380c4dca7071e2c7853aeea1
Index (The Index),28.1M,1.1M,64.6,-2.46%,2,11(0.000%),+0,6,2026-07-11 07:38:50,18.Albus,9(0.000%),47.numero,2(0.000%),"18.Albus 9(0.000%) -0(-4.53%) [06:08:29] [20260913 22:06]
47.numero 2(0.000%) +1(+48.11%) [57:00:47] [20260719 01:49]",Robinhood Chain / Pons,0x56910d4409f3a0c78c64dd8d0545ff0705389870
MON (Monad),248.7M,430K,293.0,-2.35%,2,11(0.000%),-0,5,2025-11-24 22:04:12,49.Steezin,9(0.000%),5.ZDunk 🚬🐓🐟,2(0.000%),"49.Steezin 9(0.000%) -0(-0.06%) [00:03:55] [20260913 18:42]
5.ZDunk 🚬🐓🐟 2(0.000%) -0(-1.12%) [02:14:13] [20260911 08:49]",unknown,0x3bd359c1119da7da1d913d1c4d2b7c461115433a
"TSLAB (Tesla, Inc.)",19.2M,220K,44.3,-0.52%,2,10(0.000%),+1,5,2026-07-31 15:22:56,47.numero,9(0.000%),26.zevry,2(0.000%),"47.numero 9(0.000%) +1(+9.78%) [36:01:14] [20260818 06:57]
26.zevry 2(0.000%) -0(-1.18%) [03:17:32] [20260910 05:05]",BSC (pancakeswap),0x5b1910eaad6450e50f816082aa078c41f10c292f
牛来,125.2M,11.5M,28.7,-7.16%,1,10(0.000%),+8,10,2026-08-16 06:00:03,13.PoorGoat💛🐈,10(0.000%),13.PoorGoat💛🐈,10(0.000%),13.PoorGoat💛🐈 10(0.000%) +8(+275.30%) [26:20:41] [20260818 01:55],BSC (pancakeswap),0xbeea1d618e533a387d941f58a7d4c9b7bd377777
OTC,5.6M,3.0M,16.0,-37.40%,1,10(0.000%),-4,10,2026-08-28 21:33:10,21.牛来,10(0.000%),21.牛来,10(0.000%),21.牛来 10(0.000%) -4(-25.80%) [01:19:06] [20260913 22:19],pump.fun,MukLDtJ8Cx9DxLbeyLRSWPSposTMWuwHANbuaudpump
CATE (Catecoin),106K,4K,46.6,+31.05%,2,9(0.009%),-9,5,2026-07-29 07:57:56,37.Bull.Path 🫵😹,6(0.005%),36.v22nik,3(0.003%),"37.Bull.Path 🫵😹 6(0.005%) -6(-49.28%) [16:07:49] [20260828 14:47]
36.v22nik 3(0.003%) -3(-46.67%) [16:05:25] [20260828 17:11]",pump.fun,6YCYaiuXQubALutWr1eJB8HZ9i72hpTKgAvjR6qzpump
